ID;Name;Age;Nationality;Overall;Potential;Club;Value;Wage;Preferred Foot;Position;Jersey Number;Joined;Contract Valid Until;Height;Weight;Release Clause
220534;S. Luperto;21;Italy;70;80;Napoli;€2.5M;€19K;Left;CB;13;Aug 23, 2013;2023;6'3;165lbs;€4.8M
164470;Pita;33;Spain;70;70;CD Lugo;€725K;€5K;Right;CDM;5;Jul 1, 2010;2021;6'2;179lbs;€1.2M
194934;Dani Jiménez;28;Spain;70;72;AD Alcorcón;€1.5M;€5K;Right;GK;1;Jul 3, 2015;2019;5'10;159lbs;€2.5M
198776;J. Williams;24;Wales;70;74;Crystal Palace;€2.3M;€23K;Right;CAM;20;Oct 1, 2010;2019;5'6;132lbs;€4.6M
224376;Philipe Sampaio;23;Brazil;70;77;CD Feirense;€2.1M;€6K;Right;CB;94;Aug 21, 2018;2023;6'3;183lbs;€4.9M
229752;D. Sow;21;Switzerland;70;82;BSC Young Boys;€3.1M;€9K;Right;RCM;8;Jul 1, 2017;2021;6'0;170lbs;€5.3M
230520;Sevinho Santos;30;Brazil;70;70;Cruzeiro;€1.7M;€17K;Right;ST;9;Jan 1, 2018;2021;5'11;165lbs;€3.3M
234873;M. Pajač;25;Croatia;70;72;Cagliari;€2.2M;€16K;Left;LM;2;Jul 1, 2016;2021;6'1;152lbs;€3.9M
177273;J. Domínguez;30;Mexico;70;70;Cruz Azul;€1.3M;€13K;Right;LCB;4;Jan 1, 2006;2021;5'9;161lbs;€2.2M
210042;J. Wurtz;26;Germany;70;71;SV Darmstadt 98;€2.1M;€12K;Right;CAM;9;Aug 23, 2018;2021;6'0;172lbs;€3.6M
219514;Derley;30;Brazil;70;70;CD Aves;€1.7M;€8K;Right;ST;33;Aug 3, 2017;2020;6'0;168lbs;€3.6M
200059;C. Coosemans;25;Belgium;70;73;KAA Gent;€1.6M;€8K;Right;GK;92;Jul 1, 2018;2021;6'1;185lbs;€2.5M
219771;Gabriel Xavier;24;Brazil;70;74;Nagoya Grampus;€2.3M;€5K;Right;LF;10;Jul 16, 2018;2019;5'6;134lbs;€3.1M
228732;H. Moukoudi;20;France;70;81;Le Havre AC;€2.7M;€3K;Right;RCB;4;Jul 1, 2016;2019;6'3;196lbs;€5.3M
173436;N. Dyer;30;England;70;70;Swansea City;€1.7M;€16K;Right;RM;12;Jun 2, 2009;2020;5'6;137lbs;€3.2M
216701;H. Menosse;31;Uruguay;70;70;Belgrano de Córdoba;€1.2M;€8K;Right;RCB;2;Jul 23, 2018;2020;6'1;170lbs;€1.7M
146558;César Arzo;32;Spain;70;70;Gimnàstic de Tarragona;€1M;€5K;Right;CB;5;Jan 1, 2018;2019;6'0;176lbs;€1.6M
222590;M. Manotas;22;Colombia;70;77;Houston Dynamo;€2.5M;€5K;Right;ST;9;May 13, 2015;2023;5'11;146lbs;€4.3M
232318;Waguininho;28;Brazil;70;70;Suwon Samsung Bluewings;€1.8M;€6K;Right;ST;7;Jan 20, 2018;2021;5'10;152lbs;€2.3M
177790;A. Jędrzejczyk;30;Poland;70;70;Legia Warszawa;€1.3M;€6K;Right;RB;21;Jan 29, 2017;2020;6'2;172lbs;€1.8M
196991;C. Diandy;27;Senegal;70;71;Sporting de Charleroi;€1.7M;€8K;Left;CDM;13;Jul 8, 2015;2020;6'1;183lbs;€2.6M
198783;J. Toledo;32;Argentina;70;70;Atlético Tucumán;€1.4M;€8K;Left;ST;12;Jan 25, 2018;2020;6'2;196lbs;€2.1M
206207;W. Zahibo;24;France;70;75;New England Revolution;€2M;€4K;Right;LDM;23;Feb 7, 2018;2018;6'3;170lbs;€3.1M
206463;J. Dudziak;22;Germany;70;75;FC St. Pauli;€2M;€8K;Left;RB;8;Aug 28, 2015;2019;5'9;154lbs;€3.3M
212351;P. Franco;27;Colombia;70;72;América de Cali;€1.7M;€22K;Right;LCB;14;;Jun 30, 2019;6'0;161lbs;
177279;R. Jenssen;30;Norway;70;70;SK Brann;€1.6M;€4K;Left;LCM;16;Aug 11, 2018;2020;5'8;157lbs;€2.1M
234112;Dodô;19;Brazil;70;83;Vitória Guimarães;€2.9M;€2K;Right;RB;98;Jan 31, 2018;2022;5'5;150lbs;€8M
183936;M. Donald;29;Netherlands;70;70;Yeni Malatyaspor;€1.7M;€9K;Right;RDM;20;Jul 31, 2018;2020;6'0;165lbs;€3.4M
189568;A. Sissoko;28;Mali;70;70;Akhisar Belediyespor;€1.4M;€10K;Left;LDM;20;Aug 10, 2016;2019;6'0;165lbs;€2.9M
189824;Renato Chaves;28;Brazil;70;70;Al Wehda;€1.4M;€13K;Right;LCB;6;Aug 4, 2018;2019;6'1;172lbs;€2.4M
202113;M. Odubajo;24;England;70;74;Brentford;€1.9M;€18K;Right;RB;2;Aug 7, 2018;2019;5'10;159lbs;€3.8M
208769;W. Vaulks;24;England;70;72;Rotherham United;€1.8M;€15K;Right;CDM;4;Jul 22, 2016;2019;5'11;165lbs;€3.5M
209281;Y. Al Shehri;28;Saudi Arabia;70;70;Al Nassr;€1.8M;€21K;Left;CAM;8;Jun 1, 2013;2021;5'5;139lbs;€3.1M
217217;D. Cerén;28;El Salvador;70;70;Houston Dynamo;€1.4M;€5K;Right;RDM;24;Feb 7, 2018;2023;5'10;161lbs;€2.2M
221313;E. Arango;24;Colombia;70;76;Rionegro Águilas;€2.4M;€1K;Right;RM;10;Aug 7, 2018;2023;5'7;139lbs;€3.8M
163713;C. Mandanne;33;France;70;70;La Berrichonne de Châteauroux;€1.1M;€5K;Right;LS;13;Aug 8, 2017;2019;5'7;139lbs;€2M
240257;C. Traoré;23;France;70;78;En Avant de Guingamp;€2.2M;€10K;Right;RB;25;Jul 10, 2017;2022;5'9;159lbs;€4.9M
187265;F. Acuña;30;Mexico;70;70;Puebla FC;€1.7M;€5K;Right;RM;8;Jan 1, 2017;2021;5'6;134lbs;€2.9M
190593;D. Aleksić;27;Serbia;70;71;Yeni Malatyaspor;€2M;€9K;Left;CAM;22;Jul 1, 2018;2020;6'0;165lbs;€4.2M
201346;L. Boyce;27;Northern Ireland;70;71;Burton Albion;€2.1M;€7K;Right;ST;18;Jun 20, 2017;2020;6'0;165lbs;€3.8M
203138;J. Scowen;25;England;70;76;Queens Park Rangers;€2.1M;€6K;Right;CDM;11;Jul 1, 2017;2020;5'10;163lbs;€4.3M
228738;J. Murillo;22;Venezuela;70;79;CD Tondela;€2.7M;€3K;Right;RM;14;Jul 12, 2018;2023;5'7;146lbs;€6.3M
179842;J. San Román;29;Argentina;70;70;Atlético Tucumán;€1.3M;€7K;Right;RB;20;Jul 23, 2018;2019;5'8;154lbs;€2M
188546;S. Štilić;30;Bosnia Herzegovina;70;70;Wisła Płock;€1.7M;€5K;Left;CAM;23;Sep 4, 2017;2019;6'0;165lbs;€2.3M
223107;M. Yıldırım;27;Turkey;70;72;Kayserispor;€1.4M;€6K;Left;GK;1;Jul 21, 2016;2019;6'3;179lbs;€3M
204676;Gus Ledes;25;Portugal;70;73;CF Reus Deportiu;€1.9M;€5K;Left;CDM;20;Jul 10, 2017;2019;5'8;154lbs;€3M
205188;R. Alioui;26;Morocco;70;73;Nîmes Olympique;€2.2M;€12K;Right;ST;7;Jul 5, 2016;2019;6'1;181lbs;€4.7M
214404;V. Huerta;24;Chile;70;73;CD Huachipato;€1.9M;€3K;Left;LCB;20;Jul 4, 2018;2023;6'1;176lbs;€2.7M
167812;S. Kaya;27;Turkey;70;73;Sparta Praha;€1.8M;€1K;Right;RCB;2;Jul 19, 2017;2020;6'0;181lbs;€4.1M
205701;S. Delev;28;Bulgaria;70;70;Pogoń Szczecin;€1.8M;€5K;Right;RM;7;Jun 20, 2016;2019;5'7;150lbs;€2.4M
225669;K. Ehizibue;23;Netherlands;70;75;PEC Zwolle;€2M;€5K;Right;RB;20;Jun 29, 2015;2020;6'2;181lbs;€3M
176773;D. Larsson;31;Sweden;70;70;Akhisar Belediyespor;€1.6M;€10K;Right;LM;31;Jan 5, 2017;2019;5'9;174lbs;€3.1M
178565;B. Urribarri;31;Argentina;70;70;Patronato;€1.2M;€8K;Left;LB;23;Jul 17, 2017;2019;5'9;143lbs;€1.7M
203398;D. Williams;25;Republic of Ireland;70;72;Blackburn Rovers;€1.8M;€20K;Left;LB;3;Aug 26, 2016;2021;5'11;165lbs;€3.5M
178566;J. García;31;Argentina;70;70;Racing Club;€1.1M;€8K;Right;GK;13;Aug 23, 2017;2021;6'0;170lbs;€1.6M
169607;L. Cattermole;30;England;70;70;Sunderland;€1.3M;€8K;Right;CDM;6;Aug 1, 2009;2021;5'10;168lbs;€2.3M
158088;P. Álvarez;34;Argentina;70;70;Club Atlético Huracán;€500K;€9K;Right;LB;3;Jul 26, 2017;2019;5'10;176lbs;€750K
186504;A. Putsila;31;Belarus;70;70;MKE Ankaragücü;€1.6M;€12K;Right;CAM;15;Aug 15, 2017;2020;5'11;163lbs;€3.1M
232329;K. Kanatsızkuş;21;Turkey;70;77;MKE Ankaragücü;€2.6M;€8K;Left;ST;18;;May 31, 2019;6'3;174lbs;
146058;Momo;35;Spain;70;70;UD Las Palmas;€775K;€5K;Left;LM;11;Feb 1, 2012;2019;5'10;150lbs;€1.2M
215178;E. Godoy;24;Argentina;70;77;Club Atlético Colón;€2.1M;€6K;Right;CB;27;Jul 25, 2018;2023;6'0;174lbs;€3.6M
105866;C. Bovo;35;Italy;70;70;Lecce;€425K;€2K;Right;CB;31;Sep 12, 2018;2019;5'11;174lbs;€659K
173450;J. Meredith;30;Australia;70;70;Millwall;€1.3M;€8K;Left;LB;3;Jul 1, 2017;2021;5'10;161lbs;€2.4M
239498;B. Henning;23;Germany;70;79;FC Wacker Innsbruck;€2.4M;€6K;Right;RCM;6;Jul 1, 2018;2021;5'8;159lbs;€3.9M
204939;O. Petrák;26;Czech Republic;70;73;1. FC Nürnberg;€1.8M;€12K;Right;CDM;21;Jan 7, 2014;2020;6'1;174lbs;€3.5M
205451;B. Röcker;28;Germany;70;70;Brøndby IF;€1.4M;€14K;Left;LCB;4;Jul 1, 2016;2019;6'6;203lbs;€1.9M
211339;R. Cardozo;28;Bolivia;70;70;;€ 0;€ 0;Left;LM;20;;;5'7;152lbs;
225931;M. Duelund;21;Denmark;70;78;Dynamo Kyiv;€2.6M;€1K;Right;RW;99;Aug 31, 2018;2023;5'11;154lbs;€6.1M
204684;M. Seuntjens;26;Netherlands;70;72;AZ Alkmaar;€2.1M;€9K;Right;ST;20;Jul 1, 2016;2020;6'2;179lbs;€3.3M
236172;Nilson Padilho;30;Brazil;70;70;Chapecoense;€1.7M;€10K;Left;LAM;8;Jan 1, 2018;2021;6'0;179lbs;€3.2M
174732;G. Gómez;34;Panama;70;70;Atlético Bucaramanga;€550K;€1K;Right;LDM;8;Jan 4, 2017;2019;6'0;181lbs;€743K
182412;Dai Lin;30;China PR;70;70;Shandong Luneng TaiShan FC;€1.3M;€10K;Right;RCB;35;Jan 2, 2014;2021;6'3;170lbs;€2.8M
208269;M. Budimir;32;Croatia;70;70;Dinamo Zagreb;€1.4M;€1K;Right;ST;9;Apr 30, 2018;2019;6'4;218lbs;€3.1M
193421;Javi Lara;32;Spain;70;70;Córdoba CF;€1.3M;€6K;Right;RCM;23;Jan 10, 2017;2019;5'10;161lbs;€2.1M
213902;Alef;23;Brazil;70;76;AEK Athens;€2.1M;€1K;Right;LDM;95;Jul 8, 2015;2020;6'1;168lbs;€5M
221582;J. Palacios;28;Colombia;70;70;Millonarios FC;€1.4M;€3K;Right;RB;18;Dec 21, 2016;2020;5'10;159lbs;€2M
224142;C. Henao;29;Colombia;70;70;Independiente Santa Fe;€1.4M;€3K;Left;LCB;5;Dec 28, 2016;2018;6'2;187lbs;€1.9M
225934;C. Yambéré;27;Central African Rep.;70;72;Dijon FCO;€1.7M;€8K;Right;CB;18;Jul 1, 2017;2019;6'3;185lbs;€3.6M
205711;O. Dramé;25;France;70;71;Os Belenenses;€2.1M;€5K;Right;LW;93;Sep 24, 2018;2020;5'9;154lbs;€4.6M
212879;S. Michel;27;Germany;70;70;SC Paderborn 07;€1.9M;€8K;Left;ST;11;Jul 1, 2016;2021;5'10;174lbs;€2.9M
235407;S. Özcan;20;Germany;70;85;1. FC Köln;€3.9M;€9K;Right;CM;20;Jul 1, 2016;2020;5'11;163lbs;€8.2M
193679;M. Correia;29;Portugal;70;70; SSV Jahn Regensburg;€1.4M;€7K;Right;LCB;14;Jul 1, 2018;2020;6'1;179lbs;€2.1M
232080;J. Harrison;21;England;70;81;Leeds United;€3.1M;€37K;Left;RM;22;;Jun 30, 2019;5'9;154lbs;
236944;F. Diabaté;22;Mali;70;78;Leicester City;€2.6M;€27K;Left;LM;27;Jan 13, 2018;2022;5'9;132lbs;€5.5M
199569;E. Torres;25;Mexico;70;73;Club Tijuana;€2.3M;€12K;Right;ST;19;Jul 9, 2018;2018;6'0;179lbs;€4M
210833;R. Improta;24;Italy;70;74;Benevento;€2.3M;€3K;Right;LW;16;Jul 1, 2018;2021;5'10;161lbs;€3.9M
234385;N. Hauptmann;22;Germany;70;80;1. FC Köln;€2.9M;€10K;Left;CAM;36;Jul 1, 2018;2023;5'9;146lbs;€4.9M
188305;A. Bouhaddouz;31;Morocco;70;70;Al Batin;€1.6M;€10K;Right;RS;9;Aug 22, 2018;2021;6'2;194lbs;€2.6M
214418;S. Ubilla;27;Chile;70;70;Universidad de Chile;€1.9M;€8K;Right;ST;21;Jul 1, 2018;2019;5'8;150lbs;€2.7M
229522;Francisco Ramos;23;Portugal;70;78;Vitória Guimarães;€2.6M;€5K;Right;CM;27;Jul 1, 2017;2020;6'1;168lbs;€5.9M
214163;J. Roa;26;Colombia;70;71;Independiente Santa Fe;€2.1M;€3K;Right;CM;17;Jul 1, 2010;2019;5'8;148lbs;€3M
229011;K. N'Doram;22;France;70;79;AS Monaco;€2.4M;€24K;Right;CDM;6;Jul 1, 2016;2023;6'1;170lbs;€5M
236947;J. Torunarigha;20;Germany;70;81;Hertha BSC;€2.7M;€10K;Left;LCB;25;Dec 17, 2016;2020;6'2;170lbs;€5.1M
199572;C. Deac;32;Romania;70;70;;€ 0;€ 0;Left;CM;17;;;5'10;163lbs;
236692;Marc Gual;22;Spain;70;77;Real Zaragoza;€2.5M;€9K;Right;LS;20;;Jun 30, 2019;6'0;161lbs;
244628;B. Samudio;22;Paraguay;70;78;Çaykur Rizespor;€2.7M;€8K;Right;LM;18;Jul 1, 2018;2021;5'11;174lbs;€5.8M
172949;S. Bassong;31;Cameroon;70;70;Peterborough United;€1.2M;€7K;Left;CB;27;Oct 25, 2018;2019;6'2;161lbs;€2.1M
193685;S. Manolev;32;Bulgaria;70;70;;€ 0;€ 0;Right;RB;16;;;6'1;174lbs;
199574;A. Letellier;27;France;70;71;ESTAC Troyes;€1.4M;€9K;Right;GK;1;;Jun 30, 2019;6'4;205lbs;
208022;I. Ezekiel;24;Nigeria;70;74;KV Kortrijk;€2.4M;€8K;Right;ST;39;Aug 11, 2018;2021;5'10;154lbs;€3.7M
238486;C. Oliveira Souza;22;Brazil;70;79;MSV Duisburg;€2.7M;€5K;Right;RM;20;Jul 1, 2017;2020;5'8;150lbs;€4.9M
182166;J. Palmieri;31;France;70;70;GFC Ajaccio;€1.2M;€4K;Left;LB;20;Jul 1, 2018;2020;5'7;146lbs;€2M
184982;M. Larrondo;29;Chile;70;70;Defensa y Justicia;€1.8M;€14K;Right;ST;16;;Jun 30, 2019;6'3;176lbs;
193942;J. Colback;28;England;70;70;Nottingham Forest;€1.4M;€23K;Left;LDM;6;;Jun 30, 2019;5'10;170lbs;
203159;T. Kister;31;Germany;70;70;SV Sandhausen;€1.2M;€4K;Right;CB;14;Jul 1, 2013;2019;6'4;205lbs;€1.9M
226711;N. Omladič;28;Slovenia;70;70;SpVgg Greuther Fürth;€1.8M;€7K;Left;RM;21;Jul 1, 2017;2020;5'11;159lbs;€2.8M
235927;P. Cuadra;23;Argentina;70;79;Racing Club;€2.8M;€11K;Right;ST;27;Jul 1, 2016;2020;5'5;137lbs;€4.7M
243863;I. Plastun;27;Ukraine;70;71;KAA Gent;€1.7M;€11K;Right;CB;5;Jul 1, 2018;2022;6'4;176lbs;€2.6M
212632;W. Dutoit;29;France;70;70;KV Oostende;€1.2M;€7K;Right;GK;28;Jan 1, 2017;2020;5'11;168lbs;€1.8M
229528;M. Matvienko;22;Ukraine;70;80;Shakhtar Donetsk;€2.5M;€1K;Left;LB;22;Jul 1, 2015;2021;6'0;163lbs;€5.7M
236696;A. Chatzigiovanis;21;Greece;70;78;Panathinaikos FC;€2.6M;€1K;Right;RM;11;Aug 24, 2016;2020;5'9;154lbs;€6.3M
172696;M. Ardemagni;31;Italy;70;70;Ascoli;€1.6M;€3K;Right;LS;32;Aug 16, 2018;2019;6'1;183lbs;€2.5M
178584;A. Pearce;29;Republic of Ireland;70;70;Derby County;€1.4M;€22K;Right;CB;16;Jul 1, 2015;2019;6'2;187lbs;€2.6M
188824;E. Imorou;29;Benin;70;70;Stade Malherbe Caen;€1.3M;€12K;Left;LB;15;Jul 1, 2014;2019;5'11;172lbs;€2.7M
203161;M. Franke;25;Germany;70;74;SV Darmstadt 98;€1.9M;€14K;Right;RCB;28;;Jun 30, 2019;6'4;198lbs;
210329;F. Falco;26;Italy;70;71;Lecce;€2.1M;€3K;Left;CAM;20;Jul 4, 2018;2021;5'7;154lbs;€3.4M
214937;L. Villalba;23;Argentina;70;75;Club Atlético Aldosivi;€2M;€9K;Left;LB;23;;Jun 30, 2019;5'10;161lbs;
240281;Tiago Lopes;29;Portugal;70;70;Kayserispor;€1.3M;€8K;Right;RB;2;Jul 19, 2017;2019;5'11;146lbs;€2.7M
188313;Diogo Viana;28;Portugal;70;70;Os Belenenses;€1.4M;€4K;Right;RB;10;Jan 31, 2017;2019;5'9;148lbs;€2.9M
189849;M. El Kabir;29;Morocco;70;70;MKE Ankaragücü;€1.8M;€14K;Right;ST;9;Jul 16, 2018;2019;5'9;185lbs;€3.6M
211099;O. Nguette;23;Senegal;70;75;FC Metz;€2.4M;€5K;Right;LW;11;Jul 1, 2016;2019;6'0;168lbs;€4.5M
229019;A. Engin;21;Germany;70;82;MSV Duisburg;€3.2M;€4K;Right;RM;9;Jul 1, 2015;2021;5'11;154lbs;€5.7M
165787;J. Ortiz;34;Argentina;70;70;Club Atlético Tigre;€875K;€9K;Right;CM;22;Jul 23, 2018;2023;5'11;163lbs;€1.3M
204701;S. Khelifi;24;Switzerland;70;75;FC Zürich;€2.4M;€8K;Right;RW;94;Jul 1, 2018;2021;5'8;143lbs;€3.6M
228509;J. Reine-Adélaïde;20;France;70;82;Angers SCO;€3.2M;€11K;Right;RM;22;Jul 26, 2018;2022;6'0;165lbs;€7M
186781;K. Kronholm;32;United States;70;70;Holstein Kiel;€1M;€6K;Right;GK;18;Jul 1, 2014;2021;6'2;183lbs;€1.6M
212126;N. Ninković;23;Serbia;70;78;Ascoli;€2.6M;€3K;Left;CAM;11;Aug 17, 2018;2020;6'0;172lbs;€4.6M
225950;M. Gakpa;24;France;70;73;FC Metz;€2.3M;€4K;Left;LCM;10;Jul 1, 2018;2021;6'0;154lbs;€4.2M
227230;Eber Bessa;26;Brazil;70;72;Vitória de Setúbal;€2.1M;€4K;Right;CM;10;Jul 1, 2018;2020;5'6;159lbs;€4.7M
176542;C. Valencia;33;Colombia;70;70;Independiente Santa Fe;€1.1M;€3K;Right;RS;9;Jul 3, 2018;2021;5'8;154lbs;€1.6M
187038;B. Mokulu;28;DR Congo;70;70;Carpi;€1.8M;€3K;Right;RS;9;Aug 15, 2018;2020;6'2;187lbs;€2.8M
201887;D. Johnson;25;Jamaica;70;73;Preston North End;€2.2M;€8K;Left;CM;11;Jan 23, 2015;2019;5'9;148lbs;€4.3M
152991;D. Marney;34;England;70;70;Fleetwood Town;€875K;€6K;Right;CM;25;Jul 30, 2018;2020;5'10;165lbs;€1.5M
199584;M. Kieftenbeld;28;Netherlands;70;71;Birmingham City;€1.6M;€15K;Right;LCM;6;Jul 27, 2015;2020;5'10;172lbs;€3.2M
211872;P. Heise;27;Germany;70;71;SG Dynamo Dresden;€1.6M;€10K;Left;LM;16;Jan 10, 2017;2019;6'0;172lbs;€2.8M
244384;A. Rudko;26;Ukraine;70;74;Dynamo Kyiv;€1.6M;€1K;Right;GK;72;Jul 1, 2009;2019;6'3;183lbs;€3.5M
186272;L. Mchedlidze;28;Georgia;70;70;Empoli;€1.8M;€9K;Left;ST;7;Aug 1, 2008;2019;6'4;192lbs;€3.3M
209569;H. Al Moqahwi;30;Saudi Arabia;70;70;Al Ahli;€1.7M;€20K;Right;CAM;11;Jun 18, 2014;2022;5'8;143lbs;€2.9M
164769;S. Fletcher;31;Scotland;70;70;Sheffield Wednesday;€1.6M;€17K;Left;ST;9;Jul 1, 2016;2020;6'1;168lbs;€3M
237985;K. Danso;19;Austria;70;80;FC Augsburg;€2.4M;€5K;Right;CB;38;Mar 3, 2017;2021;6'3;196lbs;€4.6M
45473;C. Tiffert;36;Germany;70;70;FC Erzgebirge Aue;€240K;€3K;Right;CB;33;Aug 2, 2015;2019;6'0;174lbs;€372K
232610;T. Asano;23;Japan;70;75;Hannover 96;€2.4M;€39K;Right;LM;11;;Jun 30, 2019;5'8;157lbs;
174754;G. Torres;29;Panama;70;70;CD Huachipato;€1.8M;€4K;Right;RS;10;Jan 22, 2018;2023;5'11;165lbs;€2.4M
178594;S. Napoleoni;32;Italy;70;70;Medipol Başakşehir FK;€1.4M;€14K;Left;CAM;18;Feb 1, 2016;2019;5'10;152lbs;€2.6M
187042;A. Konradsen;27;Norway;70;70;Rosenborg BK;€1.8M;€5K;Right;CM;8;Aug 16, 2015;2021;6'0;168lbs;€2.4M
204451;K. Günter;23;Germany;70;75;Genoa;€2M;€8K;Right;CB;3;Jul 25, 2018;2022;6'0;174lbs;€3.6M
207523;S. Medojević;27;Serbia;70;70;SV Darmstadt 98;€1.5M;€10K;Right;LDM;5;Jan 19, 2018;2019;6'0;172lbs;€2.4M
225699;Anuar;23;Morocco;70;77;Real Valladolid CF;€2.1M;€9K;Right;CDM;23;Jul 1, 2013;2020;5'8;139lbs;€5.1M
170915;Sastre;32;Spain;70;70;SD Huesca;€1.3M;€13K;Right;CM;22;Dec 29, 2016;2019;5'9;157lbs;€3M
164;G. Pinzi;37;Italy;70;70;Padova;€240K;€2K;Right;LCM;11;Aug 31, 2017;2019;5'11;168lbs;€372K
198564;Jona;29;Honduras;70;70;CD Lugo;€1.8M;€7K;Right;ST;9;;Jun 30, 2019;6'0;176lbs;
202404;Daniel Amora;30;Brazil;70;70;Al Raed;€1.3M;€11K;Right;RDM;80;Jul 24, 2016;2019;6'1;172lbs;€2.2M
142756;P. Toranzo;36;Argentina;70;70;Club Atlético Huracán;€600K;€7K;Right;CAM;18;Jan 24, 2014;2019;5'10;161lbs;€900K
209828;Carlinhos;24;Brazil;70;74;Standard de Liège;€2.3M;€8K;Right;CAM;25;Aug 21, 2017;2021;5'11;165lbs;€3.6M
211365;E. Hestad;23;Norway;70;77;Molde FK;€2.5M;€5K;Left;RW;19;Aug 1, 2012;2019;6'0;165lbs;€3.6M
244389;Fernando;19;Brazil;70;84;Shakhtar Donetsk;€3.8M;€1K;Right;LM;99;Jul 1, 2018;2023;5'9;159lbs;€10.4M
218534;S. Adamyan;25;Armenia;70;73; SSV Jahn Regensburg;€2.3M;€7K;Right;LS;23;Jul 1, 2017;2021;6'0;170lbs;€3.7M
223654;Fede;21;Spain;70;79;Granada CF;€2.4M;€7K;Right;RDM;8;;Jun 30, 2019;5'9;150lbs;
244646;Nathan Otávio;28;Brazil;70;70;Kashiwa Reysol;€1.4M;€6K;Right;CB;3;Jul 16, 2018;2021;6'1;194lbs;€1.8M
224423;M. Wittek;22;Germany;70;78;SpVgg Greuther Fürth;€2.2M;€5K;Left;LB;3;Jul 1, 2017;2020;5'8;154lbs;€3.9M
235943;Rafa Navarro;24;Spain;70;77;FC Sochaux-Montbéliard;€2.1M;€10K;Right;RB;24;;Jun 30, 2019;5'8;134lbs;
173735;N. Taylor;29;Wales;70;70;Aston Villa;€1.3M;€11K;Left;LB;3;Jan 31, 2017;2021;5'9;165lbs;€2.6M
189607;M. Schäffler;29;Germany;70;70;SV Wehen Wiesbaden;€1.8M;€6K;Right;ST;9;Jul 1, 2016;2019;6'2;196lbs;€2.6M
228520;E. Ávila;24;Argentina;70;77;SD Huesca;€2.5M;€11K;Left;RM;19;;Jun 30, 2019;5'8;179lbs;
194216;A. Mazzotta;28;Italy;70;70;Palermo;€1.4M;€3K;Left;LB;27;Jul 12, 2018;2020;6'0;161lbs;€2.2M
212138;P. Frankowski;23;Poland;70;76;Jagiellonia Białystok;€2.4M;€5K;Right;RM;14;Aug 1, 2014;2020;5'9;150lbs;€3.8M
213930;P. Budkivskyi;26;Ukraine;70;72;FC Sochaux-Montbéliard;€2.2M;€5K;Right;ST;28;Jul 1, 2013;2020;6'5;179lbs;€4M
188586;J. Flum;30;Germany;70;70;FC St. Pauli;€1.3M;€10K;Right;RDM;23;Jan 6, 2017;2020;6'3;181lbs;€2.1M
192938;Y. Ngbakoto;26;DR Congo;70;71;En Avant de Guingamp;€2.1M;€13K;Right;LM;12;Jan 3, 2018;2021;5'8;152lbs;€4.3M
200107;R. Bonevacia;26;Curacao;70;70;Western Sydney Wanderers;€1.9M;€6K;Right;LW;28;Jun 1, 2017;2019;5'7;143lbs;€2.4M
232619;K. Shibasaki;33;Japan;70;70;Sanfrecce Hiroshima;€1.1M;€7K;Right;RM;30;Jan 7, 2014;2018;5'9;143lbs;€1.3M
237995;D. Lainez;18;Mexico;70;82;Club América;€2.9M;€14K;Left;RM;20;Jan 1, 2017;2020;5'6;128lbs;€5.6M
214700;M. Navarrete;26;Chile;70;71;Unión La Calera;€1.7M;€2K;Right;LCB;3;Jul 1, 2017;2018;5'10;161lbs;€2.5M
169388;F. Valiani;37;Italy;70;70;Livorno;€575K;€2K;Right;RM;7;Jan 25, 2017;2019;5'8;154lbs;€891K
169644;J. Maghoma;30;DR Congo;70;70;Birmingham City;€1.7M;€16K;Right;LM;19;Jul 1, 2015;2020;5'10;161lbs;€3.2M
172716;Alex López;30;Spain;70;70;Brisbane Roar;€1.6M;€4K;Right;LDM;14;Sep 28, 2018;2019;5'10;157lbs;€2.1M
202413;Hernán;27;Spain;70;70;Real Sporting de Gijón;€1.8M;€6K;Right;CM;8;Jan 29, 2018;2021;5'11;159lbs;€2.9M
215213;A. Werner;22;Argentina;70;78;SD Huesca;€2M;€15K;Right;GK;1;;Jun 30, 2019;6'4;187lbs;
175789;B. Bjarnason;30;Iceland;70;70;Aston Villa;€1.6M;€11K;Right;LM;8;Jan 25, 2017;2020;6'0;170lbs;€3.1M
198062;Pichu Atienza;28;Spain;70;72;CD Numancia;€1.7M;€6K;Right;RCB;18;Jul 2, 2018;2020;6'3;187lbs;€2.8M
214446;F. Campos;24;Chile;70;77;Colo-Colo;€2.1M;€4K;Right;RB;28;Jul 28, 2016;2018;5'10;174lbs;€3.4M
229038;Christian Rivera;20;Spain;70;79;SD Huesca;€2.4M;€4K;Right;CDM;17;;Jun 30, 2019;6'3;192lbs;
229039;Johannesson;24;Iceland;70;75;Real Oviedo;€2M;€5K;Right;RWB;2;Sep 3, 2014;2019;5'9;154lbs;€3.3M
235183;C. Acevedo;22;Mexico;70;79;Santos Laguna;€2.1M;€7K;Right;GK;28;Jun 6, 2016;2021;6'0;163lbs;€3.9M
188335;A. Budimir;26;Croatia;70;70;Crotone;€1.9M;€3K;Left;RS;17;Jul 1, 2018;2020;6'3;165lbs;€3.1M
172208;J. Troisi;29;Australia;70;70;Melbourne Victory;€1.7M;€6K;Left;CAM;10;Aug 1, 2016;2019;5'9;165lbs;€2.2M
